,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
4,4,1091,349,1104,387,0,0,0,0,0,0,1129,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,344,0,0,1122,353,
0,0,824,223,822,256,802,256,804,306,833,340,844,254,851,302,851,335,813,349,804,418,804,479,836,349,824,423,818,479,820,218,831,216,809,223,838,220,teacher
1,1,967,335,944,362,931,362,916,400,956,416,960,364,949,394,0,0,920,441,0,0,0,0,944,452,0,0,0,0,962,326,973,331,942,326,0,0,
2,2,1147,349,1167,385,1136,387,0,0,0,0,1184,387,1182,430,0,0,0,0,0,0,0,0,1169,457,0,0,0,0,1144,340,1156,342,0,0,1180,353,
3,3,0,0,989,493,1036,500,1051,538,0,0,942,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,454,973,448,student
4,4,1116,423,1151,484,1204,484,0,0,0,0,1096,486,1073,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,430,1122,428,student
0,0,833,218,827,254,807,254,807,304,838,338,849,252,853,297,858,333,818,346,809,416,807,479,842,344,829,416,820,479,824,209,836,209,816,218,842,212,teacher
1,1,978,333,951,360,942,360,922,398,962,418,962,362,0,0,0,0,933,446,0,0,0,0,951,450,0,0,0,0,969,322,980,324,949,324,0,0,
2,2,1158,349,1182,385,1153,387,1138,416,0,0,1198,387,0,0,0,0,0,0,0,0,0,0,1187,446,0,0,0,0,1156,340,1169,342,0,0,1196,353,
3,3,0,0,1164,495,1220,502,1224,565,0,0,1104,493,1078,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,436,1138,430,student
4,4,0,0,998,495,1044,500,1060,538,0,0,953,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,452,student
0,0,836,216,831,254,807,256,807,306,838,338,851,252,856,299,858,333,818,349,804,421,804,479,842,346,827,421,820,479,829,209,840,209,818,216,844,214,teacher
1,1,978,333,951,362,938,360,920,400,964,418,964,367,962,400,0,0,933,448,0,0,0,0,949,464,0,0,0,0,969,322,980,324,949,322,0,0,
2,2,1140,351,1167,385,1136,382,1120,416,0,0,1198,387,0,0,0,0,1149,452,0,0,0,0,1182,452,0,0,0,0,1142,342,1151,344,0,0,1180,353,
3,3,0,0,1164,495,1220,500,1224,569,0,0,1104,490,1078,547,0,0,0,0,0,0,0,0,1120,621,0,0,0,0,0,0,0,0,1193,436,1138,430,student
4,4,0,0,996,493,1047,502,1062,542,0,0,949,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,448,student
0,0,838,218,831,254,807,256,807,308,838,340,851,252,853,299,858,335,818,340,813,403,807,475,840,340,831,405,818,472,831,209,840,209,818,218,844,214,teacher
1,1,976,333,951,360,936,360,922,400,960,414,964,362,962,394,0,0,931,446,0,0,0,0,956,448,0,0,0,0,967,322,980,324,947,322,0,0,
2,2,0,0,1164,495,1218,502,1222,569,0,0,1104,493,1084,547,0,0,1178,628,0,0,0,0,1120,610,0,0,0,0,0,0,0,0,1189,436,1140,430,student
3,3,0,0,996,493,1044,502,1060,540,0,0,949,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,448,student
4,4,1138,344,1158,389,1136,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,338,0,0,1167,353,
0,0,836,216,827,254,807,256,807,306,838,340,851,252,853,302,858,335,818,349,804,416,804,475,840,346,827,416,818,477,827,209,838,209,816,218,842,214,teacher
1,1,976,333,949,362,938,360,920,400,962,416,964,364,0,0,0,0,933,448,0,0,0,0,949,459,0,0,0,0,967,322,978,324,947,324,0,0,
2,2,0,0,1164,495,1218,502,1227,565,0,0,1104,493,1080,544,0,0,0,0,0,0,0,0,1120,612,0,0,0,0,0,0,0,0,1191,439,1138,432,student
3,3,0,0,996,495,1044,502,1060,540,0,0,949,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,450,student
4,4,0,0,1171,387,1198,387,0,0,0,0,1151,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,356,1151,356,
0,0,833,214,827,254,804,254,807,306,838,338,849,252,853,299,856,335,818,349,807,418,807,477,840,346,822,418,818,479,822,209,836,209,813,216,842,212,teacher
1,1,976,333,949,362,936,360,922,400,962,416,964,364,960,396,0,0,929,446,0,0,0,0,949,461,0,0,0,0,967,322,980,326,947,324,0,0,
2,2,0,0,1164,495,1218,502,1224,569,0,0,1107,493,1084,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,434,1138,432,student
3,3,0,0,996,495,1044,502,1060,540,0,0,949,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,448,student
4,4,0,0,1169,387,1193,387,0,0,0,0,1156,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,360,1149,358,
0,0,833,214,827,254,804,256,807,306,840,340,851,252,853,302,858,335,820,346,807,414,804,477,842,344,829,414,818,477,822,209,836,209,816,216,842,212,teacher
1,1,976,331,951,362,936,360,920,400,958,416,964,367,0,0,0,0,931,446,0,0,0,0,949,457,0,0,0,0,964,322,978,322,947,324,0,0,
2,2,0,0,1164,495,1218,502,1224,567,0,0,1107,493,1082,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,434,1140,432,student
3,3,0,0,996,493,1044,504,1062,540,0,0,949,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,454,980,448,student
4,4,0,0,1167,389,1191,387,0,0,0,0,1140,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,360,1149,356,
0,0,831,214,827,254,804,256,807,306,838,340,851,252,856,302,860,335,818,349,807,418,807,479,842,349,827,421,818,482,822,209,836,207,813,216,842,212,teacher
1,1,976,331,949,362,938,360,920,398,962,418,962,364,960,400,0,0,931,448,0,0,0,0,951,452,0,0,0,0,967,322,978,322,947,322,0,0,
2,2,0,0,1164,495,1218,502,1229,572,0,0,1107,490,1080,544,0,0,0,0,0,0,0,0,1120,612,0,0,0,0,0,0,0,0,1191,434,1140,432,student
3,3,0,0,998,495,1044,504,1060,540,0,0,949,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,980,450,student
4,4,1138,356,1164,389,1193,387,0,0,0,0,1138,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,351,0,0,1151,353,
0,0,833,212,827,254,804,254,807,308,840,342,849,252,851,302,858,335,818,349,804,425,807,479,838,349,822,425,818,482,822,207,836,207,813,214,842,212,teacher
1,1,976,333,951,362,938,360,920,400,962,416,964,364,0,0,0,0,933,448,0,0,0,0,953,457,0,0,0,0,967,322,980,324,949,324,0,0,
2,2,0,0,1164,495,1218,502,1222,569,0,0,1104,493,1080,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,434,1140,432,student
3,3,0,0,996,493,1044,502,1060,542,0,0,949,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,448,student
4,4,0,0,1162,394,1173,389,0,0,0,0,1149,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,362,
0,0,833,218,827,254,804,256,807,306,838,342,849,252,853,302,856,338,818,349,804,418,804,477,838,346,822,418,818,477,824,209,836,209,813,218,842,214,teacher
1,1,976,333,949,362,936,360,920,400,962,416,964,367,962,398,0,0,931,446,0,0,0,0,951,457,0,0,0,0,964,322,978,326,947,324,0,0,
2,2,0,0,1164,493,1218,500,1227,565,0,0,1104,493,1084,549,0,0,0,0,0,0,0,0,1120,610,0,0,0,0,0,0,0,0,1191,436,1140,430,student
3,3,0,0,998,495,1044,500,1060,540,0,0,951,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,982,452,student
4,4,1136,362,1167,387,1187,385,0,0,0,0,1158,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,353,0,0,1151,356,
0,0,831,214,827,254,804,256,804,306,840,338,849,252,851,299,856,333,818,349,804,418,804,477,840,346,827,421,818,479,822,209,836,209,813,216,840,212,teacher
1,1,976,333,951,362,936,360,922,398,962,416,964,364,964,398,0,0,931,446,0,0,0,0,958,446,0,0,0,0,967,324,980,326,947,324,0,0,
2,2,0,0,1164,495,1218,502,1224,565,0,0,1104,493,1080,542,0,0,1180,626,0,0,0,0,1120,610,0,0,0,0,0,0,0,0,1193,436,1140,430,student
3,3,0,0,996,493,1044,500,1060,538,0,0,949,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,980,452,student
0,0,833,218,827,254,807,256,813,310,853,320,849,252,853,297,869,320,818,349,807,416,804,477,838,349,822,416,816,477,824,212,836,209,816,218,840,216,teacher
1,1,976,331,949,360,938,360,922,398,962,421,962,362,0,0,0,0,929,443,0,0,0,0,949,454,0,0,0,0,967,322,980,322,947,324,0,0,
2,2,0,0,1164,493,1218,500,1229,562,0,0,1104,490,1078,544,0,0,1180,626,0,0,0,0,1120,612,0,0,0,0,0,0,0,0,1191,434,1140,430,student
3,3,0,0,996,495,1044,504,1062,536,0,0,949,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,980,450,student
4,4,1136,364,1164,387,1184,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,356,0,0,1153,362,
0,0,849,223,822,254,807,256,804,310,849,313,840,254,849,292,864,304,818,351,807,423,807,482,838,349,822,423,818,479,840,218,851,218,820,220,0,0,teacher
1,1,976,333,951,362,938,360,920,400,962,416,964,364,0,0,0,0,927,443,0,0,0,0,949,452,0,0,0,0,967,322,980,324,947,324,0,0,
2,2,0,0,1164,495,1218,502,1224,565,0,0,1104,493,1082,542,0,0,0,0,0,0,0,0,1120,608,0,0,0,0,0,0,0,0,1191,434,1140,430,student
3,3,0,0,998,495,1044,500,1056,540,0,0,949,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,457,980,450,student
4,4,1136,362,1160,387,0,0,0,0,0,0,1156,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,356,0,0,1149,360,
0,0,849,225,824,254,807,256,804,306,842,308,840,254,849,290,860,302,820,342,813,412,807,477,840,340,827,412,816,477,842,220,851,220,822,223,0,0,teacher
1,1,976,333,951,362,938,360,922,398,960,418,964,364,962,398,0,0,933,446,0,0,0,0,953,446,0,0,0,0,967,324,980,326,947,324,0,0,
2,2,0,0,1164,495,1218,502,1227,565,0,0,1104,493,1078,542,0,0,0,0,0,0,0,0,1120,608,0,0,0,0,0,0,0,0,1191,434,1140,432,student
3,3,0,0,996,495,1044,502,1060,538,0,0,949,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,980,450,student
4,4,1136,362,1164,387,1182,385,0,0,0,0,1156,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,353,0,0,1151,360,
0,0,851,225,824,254,807,259,804,306,844,304,842,254,849,290,862,299,820,344,816,410,804,477,840,342,831,414,820,477,844,223,851,220,822,223,0,0,teacher
1,1,976,333,951,362,936,360,924,400,967,416,967,364,964,400,0,0,931,448,0,0,0,0,953,459,0,0,0,0,967,324,980,326,947,324,0,0,
2,2,0,0,1164,495,1218,504,1224,572,0,0,1104,493,1078,547,0,0,0,0,0,0,0,0,1120,619,0,0,0,0,0,0,0,0,1193,436,1140,432,student
3,3,0,0,996,495,1044,502,1062,540,0,0,949,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,450,student
4,4,1136,364,1162,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,356,0,0,1153,362,
0,0,851,223,824,254,807,256,802,306,838,304,844,252,851,288,858,295,818,344,809,416,809,479,840,342,824,416,820,477,844,218,851,218,822,220,0,0,teacher
1,1,978,333,953,362,938,358,927,400,969,418,967,364,967,400,0,0,933,446,0,0,0,0,960,448,0,0,0,0,969,322,980,324,949,322,0,0,
2,2,0,0,1167,495,1220,500,1229,562,0,0,1107,493,1087,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,434,1140,430,student
3,3,0,0,1000,495,1049,504,1060,544,0,0,951,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,457,982,448,student
4,4,1138,362,1164,389,1184,385,0,0,0,0,1158,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,353,0,0,1151,362,
0,0,851,230,822,256,807,263,800,313,838,308,838,256,847,290,858,299,818,349,804,414,804,477,838,349,836,414,820,477,847,223,851,223,824,223,0,0,teacher
1,1,976,333,951,362,938,360,922,400,964,418,967,364,964,400,0,0,933,446,0,0,0,0,951,457,0,0,0,0,967,322,980,324,949,324,0,0,
2,2,0,0,1164,495,1220,504,1229,569,0,0,1107,493,1082,547,0,0,1180,628,0,0,0,0,1120,616,0,0,0,0,0,0,0,0,1191,436,1140,432,student
3,3,0,0,1000,495,1049,504,1062,542,0,0,951,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,982,454,student
4,4,1136,362,1167,387,1184,385,0,0,0,0,1156,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,353,0,0,1151,360,
0,0,867,236,836,261,822,263,816,315,856,304,847,263,851,302,869,292,820,353,804,430,804,486,840,353,833,430,833,488,862,227,0,0,840,225,0,0,teacher
1,1,976,335,949,364,933,362,924,405,962,421,964,367,971,414,0,0,931,448,0,0,0,0,956,450,0,0,0,0,964,324,978,328,947,326,0,0,
2,2,0,0,1164,495,1220,504,1229,565,0,0,1107,493,1082,544,0,0,0,0,0,0,0,0,1122,614,0,0,0,0,0,0,0,0,1191,439,1140,432,student
3,3,0,0,996,495,1047,504,1064,540,0,0,949,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,980,450,student
4,4,1138,362,1160,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,356,0,0,1156,362,
0,0,884,238,851,263,847,266,840,317,882,302,858,263,869,308,887,292,840,356,840,430,809,488,853,353,844,430,813,486,882,230,0,0,864,225,0,0,teacher
1,1,976,335,949,364,933,360,920,400,962,414,964,367,964,400,0,0,927,441,0,0,0,0,947,443,0,0,0,0,964,326,978,328,947,326,0,0,
2,2,0,0,1164,497,1218,504,1224,574,0,0,1107,495,1082,544,0,0,0,0,0,0,0,0,1122,610,0,0,0,0,0,0,0,0,1191,436,1138,432,student
3,3,0,0,996,495,1044,504,1058,542,0,0,949,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,980,448,student
4,4,1136,362,1160,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,353,0,0,1153,360,
0,0,882,243,847,268,842,270,840,322,880,306,851,268,864,313,880,297,836,360,829,432,802,497,849,358,847,432,822,488,880,236,884,238,862,232,0,0,teacher
1,1,976,335,949,367,938,364,924,403,962,418,964,369,0,0,0,0,933,448,0,0,0,0,951,450,0,0,0,0,967,328,980,331,947,331,0,0,
2,2,0,0,1164,497,1218,506,1222,572,0,0,1107,495,1082,558,0,0,0,0,0,0,0,0,1120,619,0,0,0,0,0,0,0,0,1191,441,1142,434,student
3,3,0,0,998,495,1047,506,1058,547,0,0,951,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,448,student
4,4,1136,364,1164,394,1184,392,0,0,0,0,1151,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,356,0,0,1151,362,
0,0,853,252,818,272,831,279,836,333,856,302,802,266,802,320,0,0,816,364,820,423,811,477,796,356,818,425,822,475,851,241,0,0,836,236,0,0,teacher
1,1,978,335,953,364,942,364,924,403,964,418,969,367,973,416,0,0,933,448,0,0,0,0,958,450,0,0,0,0,969,328,980,331,949,328,0,0,
2,2,0,0,1164,497,1218,504,1222,569,0,0,1104,495,1084,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,439,1140,432,student
3,3,0,0,998,495,1047,506,1058,549,0,0,951,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,450,student
4,4,1138,364,1156,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,358,0,0,1156,364,
0,0,822,254,784,274,804,284,811,333,831,306,764,272,756,320,0,0,791,369,798,434,740,497,762,364,780,434,738,497,820,245,0,0,800,241,0,0,teacher
1,1,978,333,956,364,940,362,924,400,964,421,969,367,0,0,0,0,944,457,0,0,0,0,958,454,0,0,0,0,969,322,980,324,949,324,0,0,
2,2,0,0,1164,495,1218,504,1224,572,0,0,1107,493,1080,551,0,0,0,0,0,0,0,0,1120,614,0,0,0,0,0,0,0,0,1191,441,1140,432,student
3,3,0,0,1000,495,1049,504,1062,544,0,0,951,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,461,987,450,student
4,4,1140,364,1162,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,356,0,0,1151,364,
0,0,773,250,740,274,756,281,769,333,793,308,724,272,720,324,0,0,758,378,787,459,793,511,724,374,724,454,718,515,771,241,0,0,751,236,0,0,teacher
1,1,962,331,944,362,931,360,922,405,964,418,958,362,956,400,978,423,927,441,0,0,0,0,942,446,0,0,0,0,958,322,969,322,940,324,0,0,
2,2,0,0,1162,495,1218,504,1220,572,0,0,1104,495,1082,551,0,0,0,0,0,0,0,0,1120,616,0,0,0,0,0,0,0,0,1191,443,1138,432,student
3,3,0,0,1002,495,1047,506,1064,542,0,0,953,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,461,991,452,student
0,0,744,248,718,274,716,279,724,335,767,317,720,272,742,324,0,0,733,369,753,446,729,520,722,369,720,441,716,520,742,241,751,241,722,236,0,0,teacher
1,1,936,331,916,358,909,362,918,403,967,410,929,356,942,389,967,400,916,430,0,0,0,0,929,430,0,0,0,0,929,322,942,322,911,324,0,0,
2,2,0,0,1164,497,1220,508,1222,569,0,0,1107,495,1084,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,443,1140,436,student
3,3,0,0,1004,497,1051,511,1067,547,0,0,958,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,464,993,454,student
4,4,1142,367,1169,394,1191,394,0,0,0,0,1158,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,360,0,0,1153,364,
0,0,738,243,709,279,696,284,693,333,698,376,727,277,744,286,740,274,707,374,693,452,673,526,727,371,711,452,718,515,729,238,740,238,711,241,0,0,teacher
1,1,927,331,904,358,902,362,918,412,964,407,913,358,933,394,960,398,900,436,0,0,0,0,909,434,0,0,0,0,918,322,929,322,900,326,0,0,
2,2,0,0,1162,497,1218,506,1222,574,0,0,1107,495,1080,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,441,1142,432,student
3,3,0,0,1007,497,1053,511,1069,547,0,0,956,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,464,998,452,student
4,4,1144,367,1158,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,360,0,0,1162,364,
0,0,722,245,696,281,678,286,676,342,722,328,713,274,722,328,736,364,682,378,676,448,676,526,716,376,722,448,720,522,713,238,724,238,691,241,0,0,teacher
1,1,947,335,924,362,913,362,920,405,967,414,933,360,949,392,969,403,918,436,0,0,0,0,933,439,0,0,0,0,940,326,951,328,918,326,0,0,
2,2,0,0,1164,497,1218,506,1233,574,0,0,1104,495,1076,549,0,0,1184,641,0,0,0,0,1122,623,0,0,0,0,0,0,0,0,1193,443,1140,434,student
3,3,0,0,1004,497,1051,511,1067,547,0,0,956,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,466,998,454,student
4,4,1138,367,1162,394,1180,394,0,0,0,0,1158,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,360,0,0,1151,364,
0,0,724,241,709,277,678,281,656,328,678,349,740,274,749,324,758,367,693,378,678,450,671,529,736,376,731,448,738,511,713,236,727,236,696,238,0,0,teacher
1,1,964,335,944,360,931,358,927,403,969,418,953,360,958,398,980,414,922,441,0,0,0,0,936,443,0,0,0,0,960,326,973,328,942,324,0,0,
2,2,0,0,1162,497,1218,508,1229,574,0,0,1104,497,1080,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,443,1140,434,student
3,3,0,0,1007,497,1053,511,1060,554,0,0,958,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,466,998,452,student
4,4,1136,367,1153,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,364,0,0,1149,367,
0,0,740,238,731,272,702,274,691,326,698,290,762,272,773,322,773,367,711,367,696,441,680,515,753,367,744,446,740,511,731,230,744,232,722,236,756,236,teacher
1,1,940,335,922,362,913,362,924,405,967,414,931,362,947,396,962,398,918,434,0,0,0,0,931,434,0,0,0,0,931,328,947,328,916,328,0,0,
2,2,0,0,1162,500,1218,508,1231,567,0,0,1104,495,1078,549,0,0,0,0,0,0,0,0,1120,626,0,0,0,0,0,0,0,0,1193,441,1140,434,student
3,3,0,0,1007,497,1053,511,1069,544,0,0,960,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,468,998,457,student
4,4,1131,369,1153,394,1167,389,0,0,0,0,1151,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,364,0,0,1138,367,
0,0,742,234,742,270,709,270,684,306,693,324,773,272,789,322,793,367,718,362,718,430,724,479,758,364,751,434,742,500,738,225,749,227,727,227,758,234,teacher
1,1,933,333,916,356,911,358,924,400,962,412,922,356,936,392,958,398,920,430,0,0,0,0,927,423,0,0,0,0,929,326,940,324,907,331,0,0,
2,2,0,0,1162,497,1216,504,1233,560,0,0,1104,495,1078,556,0,0,1182,634,0,0,0,0,1120,623,0,0,0,0,0,0,0,0,1193,441,1140,434,student
3,3,0,0,1007,495,1053,508,1064,554,0,0,958,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,464,998,452,student
4,4,1138,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,367,1140,367,1136,367,0,0,
0,0,740,227,742,268,713,268,707,308,707,346,773,268,787,315,762,346,724,353,727,421,727,475,760,356,751,428,742,493,733,223,744,223,727,227,756,225,teacher
1,1,958,331,927,353,936,358,971,400,998,396,913,351,956,392,0,0,931,452,0,0,0,0,913,446,0,0,0,0,949,324,0,0,931,324,0,0,
2,2,0,0,1162,497,1218,506,1233,565,0,0,1104,497,1082,556,0,0,0,0,0,0,0,0,1120,623,0,0,0,0,0,0,0,0,1193,441,1142,434,student
3,3,0,0,1000,497,1049,508,1058,556,0,0,951,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,457,987,450,student
4,4,1131,371,1151,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,364,1136,367,0,0,1151,369,
0,0,0,0,958,349,989,356,1022,385,1007,353,929,340,913,385,0,0,964,443,0,0,0,0,920,436,0,0,0,0,0,0,0,0,980,317,951,313,
1,1,738,225,751,259,722,261,711,306,729,328,778,259,791,304,760,322,731,349,729,416,727,477,769,349,767,418,773,475,731,220,742,220,731,225,758,223,teacher
2,2,0,0,1162,497,1218,506,1229,572,0,0,1104,495,1082,556,0,0,0,0,0,0,0,0,1120,614,0,0,0,0,0,0,0,0,1196,441,1140,434,student
3,3,0,0,998,495,1044,504,1060,547,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,450,980,448,student
4,4,0,0,1151,396,1158,392,0,0,0,0,1147,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,367,
