,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
0,0,367,304,362,335,331,335,327,385,338,418,389,333,400,374,407,414,347,428,0,0,0,0,382,428,373,484,0,0,362,299,373,299,349,302,380,302,student
1,1,562,382,584,389,562,396,540,418,518,430,607,385,591,432,542,443,582,457,540,461,540,556,613,464,553,464,547,558,558,378,567,378,0,0,584,371,student
2,2,776,497,840,569,791,549,767,637,0,0,893,587,902,698,0,0,789,711,0,0,0,0,849,718,0,0,0,0,0,0,787,490,0,0,818,502,student
3,3,1184,452,1216,508,1153,506,1140,592,1151,646,1278,520,1278,621,1216,646,1167,655,0,0,0,0,1242,670,0,0,0,0,1182,439,1200,443,0,0,1236,448,student-stand
4,4,276,428,313,466,280,464,242,500,216,508,344,472,313,522,264,511,284,556,0,0,0,0,338,567,0,0,0,0,282,416,287,418,0,0,318,432,student
0,0,342,302,338,331,309,333,302,382,322,412,364,331,378,371,380,412,322,416,0,0,0,0,362,416,356,470,0,0,333,292,347,295,327,299,353,299,student
1,1,564,382,584,387,564,394,540,416,520,430,609,385,593,432,544,443,582,459,538,450,0,0,616,464,0,0,0,0,558,378,569,378,0,0,584,369,student
2,2,780,495,844,567,793,549,771,634,0,0,896,587,902,693,0,0,789,706,0,0,0,0,849,718,0,0,0,0,0,0,789,488,0,0,820,497,student
3,3,1184,452,1216,508,1153,506,1140,592,1153,644,1278,520,1278,623,1216,650,1169,657,0,0,0,0,1247,675,0,0,0,0,1182,439,1200,443,0,0,1238,448,student-stand
4,4,282,443,316,466,284,464,244,497,216,508,344,475,313,520,269,511,0,0,0,0,0,0,340,574,0,0,0,0,278,432,287,432,0,0,318,430,student
0,0,333,302,333,331,304,331,298,380,302,398,360,331,369,369,371,410,316,412,0,0,0,0,351,412,351,466,0,0,329,292,338,292,318,297,347,299,student
1,1,560,385,582,392,558,396,538,418,516,432,602,387,591,434,538,446,578,461,536,459,0,0,611,464,0,0,0,0,556,380,567,380,0,0,582,374,student
2,2,791,495,838,567,784,554,760,637,773,700,889,580,898,691,807,704,782,704,0,0,0,0,844,718,0,0,0,0,791,482,807,488,0,0,851,497,student-stand
3,3,1182,457,1211,511,1151,506,1136,598,0,0,1264,524,1278,621,0,0,1164,655,0,0,0,0,1233,666,0,0,0,0,1178,443,1198,446,0,0,1233,450,student
4,4,276,446,313,470,280,466,238,500,209,511,342,477,302,524,264,515,0,0,0,0,0,0,0,0,0,0,0,0,271,434,284,436,0,0,313,432,student
0,0,320,288,324,320,300,320,293,369,287,382,349,320,360,367,347,412,309,398,0,0,0,0,344,398,0,0,0,0,316,284,329,284,311,288,336,288,student
1,1,564,376,584,382,562,387,540,412,518,425,609,380,593,425,542,434,580,452,544,448,542,542,616,461,562,450,0,0,560,369,569,369,0,0,587,364,student
2,2,798,482,844,556,789,542,762,626,787,691,896,572,902,684,822,718,787,700,0,0,0,0,851,718,0,0,0,0,800,472,813,477,0,0,853,490,student-stand
3,3,1184,446,1216,500,1156,495,1140,585,1153,634,1278,511,1278,619,1209,637,1167,646,0,0,0,0,1242,659,0,0,0,0,1182,432,1200,432,0,0,1240,439,student-stand
4,4,280,434,316,459,287,454,249,486,218,500,344,466,309,513,267,508,311,547,0,0,0,0,347,560,0,0,0,0,278,425,287,428,0,0,318,425,student
0,0,307,286,313,317,284,317,280,367,273,387,336,315,347,364,333,403,291,398,0,0,0,0,331,398,0,0,0,0,300,277,313,277,296,284,322,284,student
1,1,564,369,584,378,562,382,540,407,518,416,607,371,596,421,542,430,580,446,544,446,542,540,613,448,569,448,0,0,558,364,569,364,0,0,584,358,student
2,2,800,479,842,551,789,540,762,623,780,686,896,565,902,680,824,718,784,688,0,0,0,0,849,718,0,0,0,0,800,466,816,470,0,0,856,482,student-stand
3,3,1184,441,1216,497,1153,493,1140,580,1153,630,1278,508,1278,614,1211,634,1169,644,0,0,0,0,1247,662,0,0,0,0,1182,428,1200,430,0,0,1238,434,student-stand
4,4,280,430,316,452,287,450,251,482,220,493,344,459,313,508,271,500,300,538,0,0,0,0,342,554,0,0,0,0,273,418,287,421,0,0,316,421,student
0,0,304,279,311,308,284,308,276,360,269,376,333,310,342,358,329,400,287,392,0,0,0,0,327,394,0,0,0,0,300,272,313,272,293,277,320,277,student
1,1,551,369,573,376,551,380,529,403,504,414,598,371,582,416,533,428,569,448,531,439,531,536,602,454,549,448,0,0,549,364,556,364,0,0,576,356,student
2,2,1171,434,1202,495,1140,490,1124,576,1138,621,1262,511,1278,608,1202,626,1151,634,0,0,0,0,1224,646,0,0,0,0,1167,423,1187,428,0,0,1224,432,student-stand
3,3,787,477,833,549,778,536,756,623,0,0,882,565,893,675,0,0,773,686,0,0,0,0,836,718,0,0,0,0,789,464,802,468,0,0,844,479,student
4,4,267,428,302,450,271,448,229,482,202,495,331,459,296,506,256,497,298,542,0,0,0,0,329,554,0,0,0,0,264,416,273,416,0,0,302,416,student
0,0,367,284,378,308,353,308,347,351,344,385,398,310,404,351,393,387,356,389,358,448,0,0,380,392,378,448,0,0,362,277,373,277,360,281,384,281,student
1,1,558,367,580,371,556,378,533,400,509,414,600,369,587,414,540,425,578,443,531,436,0,0,607,448,556,457,0,0,553,360,567,360,0,0,582,353,student
2,2,1180,434,1211,493,1149,488,1131,574,1140,621,1264,506,1278,603,1207,628,1158,634,0,0,0,0,1231,648,0,0,0,0,1173,421,1196,425,0,0,1231,430,student-stand
3,3,793,477,838,544,784,533,758,619,773,677,887,560,898,673,811,684,780,686,0,0,0,0,847,718,0,0,0,0,793,464,809,466,0,0,851,479,student-stand
4,4,269,425,309,448,276,448,229,484,196,497,342,452,302,502,262,497,0,0,0,0,0,0,329,558,0,0,0,0,269,414,280,416,0,0,311,414,student
0,0,444,279,460,302,442,302,433,338,424,371,478,304,480,342,469,380,440,382,429,428,0,0,462,385,458,439,0,0,444,272,453,272,0,0,469,274,student
1,1,547,367,569,369,547,374,527,398,507,414,591,367,578,414,529,421,560,441,527,443,524,536,598,448,549,448,0,0,542,358,553,360,0,0,569,353,student
2,2,1167,434,1198,497,1136,490,1120,576,1133,623,1260,513,1278,614,1189,632,1142,634,0,0,0,0,1218,657,0,0,0,0,1164,423,1182,428,0,0,1218,432,student-stand
3,3,787,475,827,544,773,531,749,619,0,0,880,560,887,673,0,0,769,684,0,0,0,0,829,704,0,0,0,0,787,461,802,464,0,0,842,479,student
4,4,258,418,298,446,267,439,220,479,198,490,327,459,284,504,247,495,0,0,0,0,0,0,0,0,0,0,0,0,256,412,269,412,0,0,300,410,student
0,0,547,369,567,380,540,385,522,405,504,414,589,371,576,418,522,428,560,446,522,441,522,538,593,446,553,448,0,0,542,364,551,364,0,0,567,358,student
1,1,520,284,533,306,513,306,507,342,0,0,551,306,558,333,544,353,524,367,0,0,0,0,538,369,0,0,0,0,518,279,524,277,0,0,538,281,student
2,2,1164,443,1198,504,1133,493,1118,578,1127,623,1260,520,1267,621,1182,632,1142,644,0,0,0,0,1218,664,0,0,0,0,1160,430,1180,432,0,0,1216,436,student-stand
3,3,782,479,822,551,771,538,744,626,764,684,873,565,882,680,0,0,764,688,0,0,0,0,829,718,0,0,0,0,782,466,798,470,0,0,838,482,student
4,4,258,428,296,450,264,448,220,484,187,497,327,459,298,504,251,497,0,0,0,0,0,0,329,558,0,0,0,0,256,416,267,416,0,0,298,414,student
0,0,549,367,567,376,547,380,524,403,502,414,587,374,580,416,529,428,562,432,524,434,0,0,591,436,547,439,0,0,544,360,553,360,0,0,569,358,student
1,1,598,284,602,304,584,304,582,333,0,0,620,304,629,333,624,367,596,360,0,0,0,0,616,362,613,374,0,0,593,279,600,279,589,284,611,281,student
2,2,1167,436,1198,497,1136,493,1122,580,1138,626,1260,513,1278,608,1224,634,1147,637,0,0,0,0,1218,648,0,0,0,0,1164,425,1184,428,0,0,1218,432,student-stand
3,3,784,477,829,544,773,536,771,630,784,662,880,558,887,673,0,0,771,682,0,0,0,0,829,706,0,0,0,0,784,464,802,468,0,0,840,479,student
4,4,262,428,300,450,269,446,222,484,184,497,329,459,296,506,253,497,0,0,0,0,0,0,0,0,0,0,0,0,258,416,269,416,0,0,300,414,student
0,0,647,284,653,302,640,302,636,335,636,367,667,302,676,333,662,367,644,356,644,396,0,0,662,358,662,380,0,0,644,279,649,279,0,0,660,281,student
1,1,538,367,564,371,538,378,518,403,491,416,584,369,569,416,518,428,556,441,516,443,0,0,589,446,582,448,0,0,536,362,547,362,0,0,564,356,student
2,2,1153,434,1184,495,1124,490,1107,572,1120,623,1244,511,1251,614,1169,637,1136,637,0,0,0,0,1209,652,0,0,0,0,1151,423,1169,428,0,0,1204,432,student-stand
3,3,773,479,818,544,762,533,756,630,0,0,867,558,878,670,0,0,760,684,0,0,0,0,822,706,0,0,0,0,771,466,789,472,0,0,831,482,student
4,4,251,430,287,450,256,446,213,484,180,497,316,459,280,511,240,500,0,0,0,0,0,0,316,560,0,0,0,0,247,418,258,418,0,0,287,414,student
0,0,549,364,567,371,544,378,522,400,500,412,591,369,578,414,527,423,564,443,524,434,524,531,598,448,540,441,0,0,542,358,553,358,0,0,569,353,student
1,1,700,281,709,302,696,302,691,328,689,353,724,302,727,333,713,358,698,356,704,389,0,0,716,356,711,382,0,0,698,274,707,274,696,279,713,277,student
2,2,1164,434,1198,497,1133,488,1116,572,1124,619,1260,513,1271,614,1191,634,1140,637,0,0,0,0,1213,652,0,0,0,0,1160,421,1180,428,0,0,1216,432,student-stand
3,3,784,477,824,542,773,531,747,616,764,670,880,558,884,670,0,0,769,684,0,0,0,0,831,704,0,0,0,0,784,464,800,468,0,0,838,479,student
4,4,260,421,298,446,267,443,220,479,189,495,327,457,282,504,247,495,0,0,0,0,0,0,0,0,0,0,0,0,256,414,269,414,0,0,298,412,student
0,0,538,360,560,367,536,371,516,396,489,410,582,364,569,412,518,418,553,441,518,434,516,526,587,448,538,439,562,508,536,353,544,353,0,0,562,351,student
1,1,1151,434,1184,490,1122,482,1107,572,1120,619,1242,506,1247,605,1173,626,1133,626,0,0,0,0,1202,641,0,0,0,0,1149,421,1167,425,0,0,1202,430,student-stand
2,2,724,272,729,288,713,290,711,320,711,349,742,290,747,320,740,349,720,342,0,0,0,0,738,342,736,367,0,0,722,268,727,268,720,270,736,270,student
3,3,773,472,818,540,762,529,740,616,0,0,869,554,873,664,0,0,758,680,0,0,0,0,822,698,0,0,0,0,773,461,789,464,0,0,833,477,student
4,4,249,416,287,443,256,436,213,475,182,486,316,450,280,497,236,490,0,0,0,0,0,0,311,558,0,0,0,0,244,407,256,407,0,0,287,403,student
0,0,536,364,556,369,533,374,511,398,489,412,580,367,567,412,516,421,549,446,511,432,509,531,582,452,533,439,0,0,533,356,540,356,0,0,560,351,student
1,1,1151,459,1180,490,1120,486,1107,572,1116,616,1240,500,1278,587,1200,614,1136,623,0,0,0,0,1209,637,0,0,0,0,1144,443,1167,446,0,0,1200,434,student-stand
2,2,744,274,758,288,0,0,0,0,0,0,0,0,0,0,0,0,762,328,758,362,758,389,760,328,756,362,760,394,0,0,747,272,0,0,0,0,student
3,3,773,477,816,542,760,529,736,612,742,670,867,556,873,670,787,675,753,684,0,0,0,0,818,702,0,0,0,0,771,464,789,466,0,0,829,477,student-stand
4,4,247,416,284,446,253,439,207,479,180,488,313,459,267,506,229,493,0,0,0,0,0,0,0,0,0,0,0,0,242,410,253,410,0,0,284,410,student
5,5,0,0,0,0,0,0,0,0,0,0,758,288,753,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,272,student-back
0,0,538,367,558,369,536,374,513,400,489,414,582,367,569,414,518,423,551,443,511,432,0,0,584,450,536,439,0,0,536,358,544,358,0,0,562,353,student
1,1,789,284,798,297,800,295,791,326,773,360,796,297,793,328,773,360,793,358,787,405,0,0,791,358,793,400,0,0,0,0,0,0,0,0,791,277,student-back
2,2,1160,464,1184,495,1122,490,1109,580,1118,594,1244,508,1253,596,1200,592,1127,630,0,0,0,0,1204,639,0,0,0,0,1151,448,1173,450,0,0,1209,443,student
3,3,773,482,818,544,764,531,740,621,0,0,869,558,878,673,0,0,758,684,0,0,0,0,822,718,0,0,0,0,771,468,789,472,0,0,833,482,student
